ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
000063,2018-01-26,000063,33.3,32.6,33.64,32.6,1319820,4665978880.0,3.09,-3.15,-1.06,3.84
000063,2018-01-29,000063,32.4,29.31,32.4,29.19,2322598,7605498112.0,9.85,-10.09,-3.29,6.76
000063,2018-01-30,000063,28.82,28.7,29.54,28.28,1031761,3217356368.0,4.3,-2.08,-0.61,3.0
000063,2018-01-31,000063,28.66,28.72,28.98,28.21,696402,2161459776.0,2.68,0.07,0.02,2.03
000063,2018-02-01,000063,27.6,25.61,27.6,25.61,2050649,5871329280.0,6.93,-10.83,-3.11,5.97
000063,2018-02-02,000063,26.6,26.42,26.96,26.1,1313932,3807909392.0,3.36,3.16,0.81,3.83
000063,2018-02-05,000063,25.82,26.88,27.54,25.81,872542,2554109184.0,6.55,1.74,0.46,2.54
000063,2018-02-06,000063,26.1,26.05,26.98,25.9,776434,2237128592.0,4.02,-3.09,-0.83,2.26
000063,2018-02-07,000063,26.8,26.31,27.09,25.83,695314,2011550640.0,4.84,1.0,0.26,2.02
000063,2018-02-08,000063,26.36,27.25,27.48,26.32,858401,2531711408.0,4.41,3.57,0.94,2.5
000063,2018-02-09,000063,26.39,26.05,27.0,25.61,814982,2346515584.0,5.1,-4.4,-1.2,2.37
000063,2018-02-12,000063,26.59,27.02,27.37,26.21,742885,2170791712.0,4.45,3.72,0.97,2.16
000063,2018-02-13,000063,27.36,27.34,27.85,27.24,763613,2282690640.0,2.26,1.18,0.32,2.22
000063,2018-02-14,000063,27.38,28.1,28.19,27.35,568732,1726897056.0,3.07,2.78,0.76,1.66
000063,2018-02-22,000063,28.31,28.82,29.05,27.85,646542,2003323248.0,4.27,2.56,0.72,1.88
000063,2018-02-23,000063,28.91,28.92,29.75,28.63,734002,2318214368.0,3.89,0.35,0.1,2.14
000063,2018-02-26,000063,29.4,30.15,30.45,28.96,1181346,3816107968.0,5.15,4.25,1.23,3.44
000063,2018-02-27,000063,30.6,29.97,30.7,29.81,909327,2966278592.0,2.95,-0.6,-0.18,2.65
000063,2018-02-28,000063,29.57,29.84,30.27,29.23,698489,2258664928.0,3.47,-0.43,-0.13,2.03
000063,2018-03-01,000063,29.53,29.95,30.28,29.45,583773,1888708112.0,2.78,0.37,0.11,1.7
000063,2018-03-02,000063,29.62,29.12,30.1,29.1,594218,1895239632.0,3.34,-2.77,-0.83,1.73
000063,2018-03-05,000063,29.4,29.75,29.98,29.28,492015,1577128848.0,2.4,2.16,0.63,1.43
000063,2018-03-06,000063,29.9,30.9,31.28,29.9,1146695,3800533568.0,4.64,3.87,1.15,3.34
000063,2018-03-07,000063,30.7,30.27,30.71,30.27,532888,1749699792.0,1.42,-2.04,-0.63,1.55
000063,2018-03-08,000063,30.27,30.28,30.58,29.9,411378,1340499648.0,2.25,0.03,0.01,1.2
000063,2018-03-09,000063,30.3,31.22,31.24,30.3,930709,3102149232.0,3.1,3.1,0.94,2.71
000063,2018-03-12,000063,31.48,31.59,31.83,31.01,841626,2850456112.0,2.63,1.19,0.37,2.45
000063,2018-03-13,000063,31.59,30.75,31.6,30.74,539481,1802920048.0,2.72,-2.66,-0.84,1.57
000063,2018-03-14,000063,30.6,30.32,30.68,30.1,424090,1390967840.0,1.89,-1.4,-0.43,1.23
000063,2018-03-15,000063,30.3,30.41,30.87,29.73,513498,1677664912.0,3.76,0.3,0.09,1.5
000063,2018-03-16,000063,30.43,29.61,30.55,29.6,542377,1753054736.0,3.12,-2.63,-0.8,1.58
000063,2018-03-19,000063,29.48,29.34,29.93,28.93,465494,1482154624.0,3.38,-0.91,-0.27,1.36
000063,2018-03-20,000063,29.1,29.65,29.75,28.92,368440,1173116064.0,2.83,1.06,0.31,1.07
000063,2018-03-21,000063,29.75,29.25,30.25,29.16,494711,1594964736.0,3.68,-1.35,-0.4,1.44
000063,2018-03-22,000063,29.22,28.96,29.57,28.9,366069,1155649312.0,2.29,-0.99,-0.29,1.07
000063,2018-03-23,000063,27.0,26.61,27.98,26.01,1083264,3186737456.0,6.8,-8.11,-2.35,3.15
000063,2018-03-26,000063,26.0,27.09,27.28,25.9,691531,2013739088.0,5.19,1.8,0.48,2.01
000063,2018-03-27,000063,27.65,28.03,28.25,27.65,633358,1924415712.0,2.21,3.47,0.94,1.84
000063,2018-03-28,000063,27.47,27.22,27.88,27.21,399314,1193317392.0,2.39,-2.89,-0.81,1.16
000063,2018-03-29,000063,27.54,27.44,27.72,26.35,490910,1445480928.0,5.03,0.81,0.22,1.43
000063,2018-03-30,000063,27.5,27.75,28.05,27.33,469577,1415290672.0,2.62,1.13,0.31,1.37
000063,2018-04-02,000063,27.98,28.42,28.9,27.76,670784,2071742432.0,4.11,2.41,0.67,1.95
000063,2018-04-03,000063,27.8,27.69,27.97,27.36,481814,1448305344.0,2.15,-2.57,-0.73,1.4
000063,2018-04-04,000063,27.8,27.59,28.1,27.42,402808,1216057152.0,2.46,-0.36,-0.1,1.17
000063,2018-04-09,000063,27.2,27.56,27.9,26.7,397470,1180875520.0,4.35,-0.11,-0.03,1.16
000063,2018-04-10,000063,27.58,28.3,28.39,27.33,536894,1635809264.0,3.85,2.69,0.74,1.56
000063,2018-04-11,000063,28.45,29.24,29.46,28.44,716727,2250920832.0,3.6,3.32,0.94,2.09
000063,2018-04-12,000063,29.1,28.8,29.54,28.77,383553,1208646384.0,2.63,-1.5,-0.44,1.12
000063,2018-04-13,000063,29.19,28.8,29.4,28.66,236028,739527728.0,2.57,0.0,0.0,0.69
000063,2018-04-16,000063,28.8,28.91,29.05,28.01,376665,1167187360.0,3.61,0.38,0.11,1.1
000063,2018-06-13,000063,25.78,25.78,25.78,25.78,14456,40737008.0,0.0,-10.83,-3.13,0.04
000063,2018-06-14,000063,22.96,22.96,22.96,22.96,4208,10671488.0,0.0,-10.94,-2.82,0.01
000063,2018-06-15,000063,20.42,20.42,20.42,20.42,8547,19504254.0,0.0,-11.06,-2.54,0.02
000063,2018-06-19,000063,18.14,18.14,18.14,18.14,9073,18635942.0,0.0,-11.17,-2.28,0.03
000063,2018-06-20,000063,16.09,16.09,16.09,16.09,19877,36752573.0,0.0,-11.3,-2.05,0.06
000063,2018-06-21,000063,14.24,14.24,14.24,14.24,34255,57000320.0,0.0,-11.5,-1.85,0.1
000063,2018-06-22,000063,12.58,12.58,12.58,12.58,82527,123625446.0,0.0,-11.66,-1.66,0.24
000063,2018-06-25,000063,11.08,11.08,11.77,11.08,5507680,7482723584.0,5.48,-11.92,-1.5,16.04
000063,2018-06-26,000063,10.5,10.88,10.97,10.2,3048262,3969871152.0,6.95,-1.81,-0.2,8.88
000063,2018-06-27,000063,10.71,10.45,10.94,10.33,2209076,2863160896.0,5.61,-3.95,-0.43,6.43
000063,2018-06-28,000063,10.4,10.52,10.86,10.35,1948767,2539041616.0,4.88,0.67,0.07,5.67
000063,2018-06-29,000063,10.67,10.63,10.72,10.01,2114446,2713012880.0,6.75,1.05,0.11,6.16
000063,2018-07-02,000063,10.63,9.83,10.63,9.6,2491305,3110430928.0,9.69,-7.53,-0.8,7.25
000063,2018-07-03,000063,9.75,11.05,11.05,9.62,2936656,3715846368.0,14.55,12.41,1.22,8.55
000063,2018-07-04,000063,11.05,11.4,12.19,10.62,4756268,6571578368.0,14.21,3.17,0.35,13.85
000063,2018-07-05,000063,11.1,10.6,11.37,10.33,2476527,3297561296.0,9.12,-7.02,-0.8,7.21
000063,2018-07-06,000063,10.76,10.64,11.08,10.36,2031206,2664094128.0,6.79,0.38,0.04,5.91
000063,2018-07-09,000063,10.75,10.7,10.79,10.4,1666443,2165806928.0,3.67,0.56,0.06,4.85
000063,2018-07-10,000063,10.62,10.29,10.63,10.06,2068728,2626011712.0,5.33,-3.83,-0.41,6.02
000063,2018-07-11,000063,9.84,9.7,9.94,9.45,1653743,2007374496.0,4.76,-5.73,-0.59,4.82
000063,2018-07-12,000063,10.91,10.91,10.91,10.91,350821,466942864.0,0.0,12.47,1.21,1.02
000063,2018-07-13,000063,12.08,11.7,12.08,11.41,4419432,6260399616.0,6.14,7.24,0.79,12.87
000063,2018-07-16,000063,12.28,13.11,13.11,12.08,2133779,3227584288.0,8.8,12.05,1.41,6.21
000063,2018-07-17,000063,13.98,14.66,14.66,13.88,4217697,7090296320.0,5.95,11.82,1.55,12.28
000063,2018-07-18,000063,15.16,14.13,15.16,13.66,3161500,5305375232.0,10.23,-3.62,-0.53,9.21
000063,2018-07-19,000063,14.14,14.45,14.54,13.91,2213462,3690619488.0,4.46,2.26,0.32,6.45
000063,2018-07-20,000063,14.42,14.12,14.43,13.93,1700386,2809048960.0,3.46,-2.28,-0.33,4.95
000063,2018-07-23,000063,14.0,14.22,14.58,13.6,1694420,2814426400.0,6.94,0.71,0.1,4.93
000063,2018-07-24,000063,14.23,14.28,14.38,14.0,1712972,2839728208.0,2.67,0.42,0.06,4.99
000063,2018-07-25,000063,14.29,13.91,14.43,13.85,1519398,2505177136.0,4.06,-2.59,-0.37,4.42
000063,2018-07-26,000063,13.81,12.94,13.82,12.87,2057578,3210128064.0,6.83,-6.97,-0.97,5.99
000063,2018-07-27,000063,12.84,13.03,13.45,12.43,1392245,2155847504.0,7.88,0.7,0.09,4.05
000063,2018-07-30,000063,12.95,12.68,13.15,12.52,1068879,1619957072.0,4.83,-2.69,-0.35,3.11
000063,2018-07-31,000063,12.57,12.2,12.66,12.13,1158591,1707005952.0,4.18,-3.79,-0.48,3.37
000063,2018-08-01,000063,12.25,12.27,12.67,12.25,1131136,1679784816.0,3.44,0.57,0.07,3.29
000063,2018-08-02,000063,12.1,11.63,12.1,11.24,1407782,1968821152.0,7.01,-5.22,-0.64,4.1
000063,2018-08-03,000063,11.51,10.95,11.54,10.94,1121559,1522976624.0,5.16,-5.85,-0.68,3.27
000063,2018-08-06,000063,10.7,10.8,10.96,10.45,970794,1269620560.0,4.66,-1.37,-0.15,2.83
000063,2018-08-07,000063,10.9,11.3,11.42,10.57,1342545,1803129984.0,7.87,4.63,0.5,3.91
000063,2018-08-08,000063,11.2,10.6,11.2,10.57,1029122,1366763408.0,5.58,-6.19,-0.7,3.0
000063,2018-08-09,000063,10.72,11.9,11.9,10.65,2167370,3037154800.0,11.79,12.26,1.3,6.31
000063,2018-08-10,000063,12.21,12.1,12.28,11.69,2251142,3232529648.0,4.96,1.68,0.2,6.56
000063,2018-08-13,000063,11.89,12.99,13.26,11.72,2639962,3997839712.0,12.73,7.36,0.89,7.69
000063,2018-08-14,000063,13.08,13.9,14.08,12.82,2636753,4213296416.0,9.7,7.01,0.91,7.68
000063,2018-08-15,000063,13.9,13.22,13.92,13.13,2096034,3310059168.0,5.68,-4.89,-0.68,6.1
000063,2018-08-16,000063,12.86,13.46,14.18,12.71,2680917,4306820608.0,11.12,1.82,0.24,7.81
000063,2018-08-17,000063,13.75,13.5,13.98,13.47,1782750,2868503856.0,3.79,0.3,0.04,5.19
000063,2018-08-20,000063,13.44,13.93,14.03,12.89,1865354,2983534816.0,8.44,3.19,0.43,5.43
000063,2018-08-21,000063,13.75,13.94,14.4,13.61,1996242,3258600208.0,5.67,0.07,0.01,5.81
000063,2018-08-22,000063,13.73,13.63,14.16,13.6,1211493,1966365264.0,4.02,-2.22,-0.31,3.53
000063,2018-08-23,000063,13.7,14.98,15.23,13.57,3280146,5542255872.0,12.18,9.9,1.35,9.55
000063,2018-08-24,000063,14.8,14.74,15.07,14.45,2010541,3437744208.0,4.14,-1.6,-0.24,5.85
000063,2018-08-27,000063,14.85,16.0,16.24,14.7,2455108,4432256768.0,10.45,8.55,1.26,7.15
000063,2018-08-28,000063,15.83,16.55,17.14,15.77,2763449,5238236416.0,8.56,3.44,0.55,8.05
000063,2018-08-29,000063,16.7,17.05,17.05,16.31,2084316,3987970272.0,4.47,3.02,0.5,6.07
000063,2018-08-30,000063,17.08,16.55,17.24,16.32,2054113,3923244816.0,5.4,-2.93,-0.5,5.98
000063,2018-08-31,000063,16.57,16.69,17.17,16.44,2107786,4055625424.0,4.41,0.85,0.14,6.14
000063,2018-09-03,000063,16.6,15.75,16.6,15.0,2500720,4483917824.0,9.59,-5.63,-0.94,7.28
000063,2018-09-04,000063,15.56,16.15,16.39,15.53,1936614,3576956560.0,5.46,2.54,0.4,5.64
000063,2018-09-05,000063,15.91,16.41,17.08,15.67,2326532,4382323968.0,8.73,1.61,0.26,6.77
000063,2018-09-06,000063,16.3,16.29,16.77,16.0,1650108,3102118688.0,4.69,-0.73,-0.12,4.81
000063,2018-09-07,000063,16.5,15.69,16.51,15.39,1753971,3222454960.0,6.88,-3.68,-0.6,5.11
000063,2018-09-10,000063,15.6,14.66,15.65,14.5,1847917,3207166208.0,7.33,-6.56,-1.03,5.38
000063,2018-09-11,000063,14.75,15.05,15.21,14.67,1274232,2215595120.0,3.68,2.66,0.39,3.71
000063,2018-09-12,000063,14.98,14.86,15.25,14.7,928482,1608405632.0,3.65,-1.26,-0.19,2.7
000063,2018-09-13,000063,15.5,16.15,16.24,15.23,2368479,4280724896.0,6.8,8.68,1.29,6.9
000063,2018-09-14,000063,16.14,15.96,16.26,15.78,1481761,2728282896.0,2.97,-1.18,-0.19,4.31
000063,2018-09-17,000063,15.6,15.94,16.28,15.42,1255256,2303237408.0,5.39,-0.13,-0.02,3.66
000063,2018-09-18,000063,15.81,16.04,16.1,15.01,1755403,3173921056.0,6.84,0.63,0.1,5.11
000063,2018-09-19,000063,15.79,15.78,16.06,15.46,1445492,2626246752.0,3.74,-1.62,-0.26,4.21
000063,2018-09-20,000063,15.78,15.89,16.48,15.59,1545134,2854404976.0,5.64,0.7,0.11,4.5
000063,2018-09-21,000063,15.82,16.19,16.4,15.55,1571922,2887605776.0,5.35,1.89,0.3,4.58
000063,2018-09-25,000063,16.1,16.33,16.33,15.75,1025197,1894671488.0,3.58,0.86,0.14,2.99
000063,2018-09-26,000063,16.26,16.52,16.69,16.26,1526746,2885685824.0,2.63,1.16,0.19,4.45
000063,2018-09-27,000063,16.39,15.98,16.67,15.95,1333183,2490780608.0,4.36,-3.27,-0.54,3.88
000063,2018-09-28,000063,16.13,15.9,16.18,15.62,859443,1570012656.0,3.5,-0.5,-0.08,2.5
000063,2018-10-08,000063,14.3,14.41,14.98,14.29,1557673,2651644144.0,4.34,-9.37,-1.49,4.54
000063,2018-10-09,000063,14.43,14.4,14.68,14.1,887303,1491383232.0,4.02,-0.07,-0.01,2.58
000063,2018-10-10,000063,14.42,14.45,14.73,14.28,629573,1063079808.0,3.13,0.35,0.05,1.83
000063,2018-10-11,000063,13.68,12.77,13.68,12.77,1297972,2019815584.0,6.3,-11.63,-1.68,3.78
000063,2018-10-12,000063,12.6,13.2,13.45,12.1,1377086,2082670608.0,10.57,3.37,0.43,4.01
000063,2018-10-15,000063,13.17,13.57,14.22,13.1,1190215,1908697904.0,8.48,2.8,0.37,3.47
000063,2018-10-16,000063,13.62,13.3,13.7,13.18,704824,1112750528.0,3.83,-1.99,-0.27,2.05
000063,2018-10-17,000063,13.7,13.78,13.89,13.35,1102615,1771029600.0,4.06,3.61,0.48,3.21
000063,2018-10-18,000063,13.6,13.3,13.65,13.19,708106,1118965600.0,3.34,-3.48,-0.48,2.06
000063,2018-10-19,000063,12.94,14.17,14.6,12.85,1486148,2403836224.0,13.16,6.54,0.87,4.33
000063,2018-10-22,000063,14.5,15.39,15.76,14.4,1863800,3247700192.0,9.6,8.61,1.22,5.43
000063,2018-10-23,000063,15.4,14.94,15.47,14.63,1285459,2242600736.0,5.46,-2.92,-0.45,3.74
000063,2018-10-24,000063,14.76,14.89,15.27,14.76,868575,1513149504.0,3.41,-0.33,-0.05,2.53
000063,2018-10-25,000063,14.21,15.04,15.08,14.11,961229,1628342688.0,6.51,1.01,0.15,2.8
000063,2018-10-26,000063,15.23,14.85,15.55,14.54,1069669,1867454336.0,6.72,-1.26,-0.19,3.11
000063,2018-10-29,000063,14.85,15.05,15.42,14.59,1148787,2003137712.0,5.59,1.35,0.2,3.35
000063,2018-10-30,000063,14.9,14.49,15.07,13.37,1307845,2184412672.0,11.3,-3.72,-0.56,3.81
000063,2018-10-31,000063,14.4,14.53,14.88,14.03,1036653,1751578816.0,5.87,0.28,0.04,3.02
000063,2018-11-01,000063,14.8,14.8,15.31,14.58,1378652,2393929952.0,5.02,1.86,0.27,4.01
000063,2018-11-02,000063,16.1,15.94,16.4,15.44,2347674,4297054208.0,6.49,7.7,1.14,6.84
000063,2018-11-05,000063,15.66,15.83,16.17,15.5,1284427,2340082352.0,4.2,-0.69,-0.11,3.74
000063,2018-11-06,000063,15.73,16.63,16.78,15.55,1517766,2805715792.0,7.77,5.05,0.8,4.42
000063,2018-11-07,000063,16.55,17.19,18.28,16.4,2507228,4932523776.0,11.3,3.37,0.56,7.3
000063,2018-11-08,000063,17.35,17.0,17.85,16.72,1848050,3655023632.0,6.57,-1.11,-0.19,5.38
000063,2018-11-09,000063,16.78,17.47,17.94,16.65,1597735,3166753248.0,7.59,2.76,0.47,4.65
000063,2018-11-12,000063,17.29,17.8,18.06,17.29,1607890,3236750320.0,4.41,1.89,0.33,4.68
000063,2018-11-13,000063,17.52,17.9,18.35,17.52,1573358,3198947680.0,4.66,0.56,0.1,4.58
000063,2018-11-14,000063,17.81,17.47,18.19,17.41,1293923,2591478432.0,4.36,-2.4,-0.43,3.77
000063,2018-11-15,000063,17.55,17.8,18.05,17.29,1413616,2846613456.0,4.35,1.89,0.33,4.12
000063,2018-11-16,000063,17.9,19.39,19.48,17.78,2260769,4715054592.0,9.55,8.93,1.59,6.58
000063,2018-11-19,000063,19.11,19.33,19.45,18.85,1362546,2936486848.0,3.09,-0.31,-0.06,3.97
000063,2018-11-20,000063,19.0,18.11,19.15,17.8,1739148,3628693024.0,6.98,-6.31,-1.22,5.06
000063,2018-11-21,000063,17.6,18.4,18.49,17.45,1145472,2357433520.0,5.74,1.6,0.29,3.34
000063,2018-11-22,000063,18.33,18.06,18.68,17.79,866099,1789372528.0,4.84,-1.85,-0.34,2.52
000063,2018-11-23,000063,17.96,17.37,18.18,17.26,1094975,2179917008.0,5.09,-3.82,-0.69,3.19
000063,2018-11-26,000063,17.25,18.03,18.18,17.24,1059623,2141622208.0,5.41,3.8,0.66,3.09
000063,2018-11-27,000063,18.26,18.59,18.69,18.04,1232057,2568457392.0,3.61,3.11,0.56,3.59
000063,2018-11-28,000063,18.46,18.16,18.86,18.02,1225496,2561800384.0,4.52,-2.31,-0.43,3.57
000063,2018-11-29,000063,18.2,17.09,18.43,16.91,2207829,4388281344.0,8.37,-5.89,-1.07,6.43
000063,2018-11-30,000063,16.96,17.47,17.65,16.55,1282660,2509165664.0,6.44,2.22,0.38,3.74
000063,2018-12-03,000063,18.88,19.04,19.25,18.4,2347594,4989895424.0,4.87,8.99,1.57,6.84
000063,2018-12-04,000063,18.99,18.87,19.13,18.56,1244927,2645509680.0,2.99,-0.89,-0.17,3.63
000063,2018-12-05,000063,18.37,18.69,18.82,18.31,968132,2031617264.0,2.7,-0.95,-0.18,2.82
000063,2018-12-06,000063,17.48,17.49,17.89,17.1,2075564,4130673328.0,4.23,-6.42,-1.2,6.04
000063,2018-12-07,000063,17.66,17.59,17.95,17.51,991094,1994123872.0,2.52,0.57,0.1,2.89
000063,2018-12-10,000063,17.2,17.64,17.9,17.15,893859,1787267712.0,4.26,0.28,0.05,2.6
