ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
601857,2018-02-02,601857,6.64,6.96,7.03,6.54,1125321,1025981728.0,7.36,4.5,0.3,0.07
601857,2018-02-05,601857,6.76,7.01,7.02,6.76,967037,894576544.0,3.74,0.72,0.05,0.06
601857,2018-02-06,601857,6.86,6.48,6.96,6.41,1081115,981671760.0,7.85,-7.56,-0.53,0.07
601857,2018-02-07,601857,6.61,6.23,6.68,6.16,1222673,1073181536.0,8.02,-3.86,-0.25,0.08
601857,2018-02-08,601857,6.1,6.02,6.15,5.94,862728,723359616.0,3.37,-3.37,-0.21,0.05
601857,2018-02-09,601857,5.82,5.61,5.89,5.46,1231109,988126192.0,7.14,-6.81,-0.41,0.08
601857,2018-02-12,601857,5.61,5.64,5.7,5.53,537580,428351584.0,3.03,0.53,0.03,0.03
601857,2018-02-13,601857,5.64,5.66,5.75,5.6,537447,430609024.0,2.66,0.35,0.02,0.03
601857,2018-02-14,601857,5.65,5.68,5.71,5.59,365465,292366528.0,2.12,0.35,0.02,0.02
601857,2018-02-22,601857,5.75,5.82,5.85,5.71,466576,379639136.0,2.46,2.46,0.14,0.03
601857,2018-02-23,601857,5.82,5.85,5.91,5.79,461003,377754272.0,2.06,0.52,0.03,0.03
601857,2018-02-26,601857,5.91,5.92,5.95,5.8,507090,416443216.0,2.56,1.2,0.07,0.03
601857,2018-02-27,601857,5.9,5.79,5.93,5.76,418637,342018032.0,2.87,-2.2,-0.13,0.03
601857,2018-02-28,601857,5.72,5.66,5.78,5.63,617048,494928672.0,2.59,-2.25,-0.13,0.04
601857,2018-03-01,601857,5.6,5.68,5.7,5.55,345771,275866048.0,2.65,0.35,0.02,0.02
601857,2018-03-02,601857,5.61,5.62,5.66,5.58,293448,233577897.0,1.41,-1.06,-0.06,0.02
601857,2018-03-05,601857,5.62,5.67,5.7,5.62,308116,246590369.0,1.42,0.89,0.05,0.02
601857,2018-03-06,601857,5.7,5.77,5.78,5.66,381472,307284720.0,2.12,1.76,0.1,0.02
601857,2018-03-07,601857,5.74,5.68,5.77,5.66,321237,258864349.0,1.91,-1.56,-0.09,0.02
601857,2018-03-08,601857,5.64,5.69,5.71,5.63,229779,184142408.0,1.41,0.18,0.01,0.01
601857,2018-03-09,601857,5.67,5.69,5.69,5.65,299774,240196288.0,0.7,0.0,0.0,0.02
601857,2018-03-12,601857,5.71,5.71,5.76,5.69,542013,436812400.0,1.23,0.35,0.02,0.03
601857,2018-03-13,601857,5.69,5.65,5.71,5.64,300879,241298002.0,1.23,-1.05,-0.06,0.02
601857,2018-03-14,601857,5.64,5.65,5.68,5.61,421416,336589152.0,1.24,0.0,0.0,0.03
601857,2018-03-15,601857,5.61,5.61,5.65,5.58,338743,269401120.0,1.24,-0.71,-0.04,0.02
601857,2018-03-16,601857,5.6,5.57,5.64,5.56,284995,226209469.0,1.43,-0.71,-0.04,0.02
601857,2018-03-19,601857,5.57,5.63,5.63,5.56,365182,290280192.0,1.26,1.08,0.06,0.02
601857,2018-03-20,601857,5.59,5.73,5.77,5.58,884050,710266224.0,3.37,1.78,0.1,0.05
601857,2018-03-21,601857,5.77,5.69,5.82,5.65,701121,566685184.0,2.97,-0.7,-0.04,0.04
601857,2018-03-22,601857,5.76,5.71,5.79,5.68,502224,405294800.0,1.93,0.35,0.02,0.03
601857,2018-03-23,601857,5.58,5.49,5.58,5.39,868121,679356384.0,3.33,-3.85,-0.22,0.05
601857,2018-03-26,601857,5.49,5.41,5.51,5.3,581094,449288368.0,3.83,-1.46,-0.08,0.04
601857,2018-03-27,601857,5.45,5.45,5.46,5.4,404215,314199152.0,1.11,0.74,0.04,0.02
601857,2018-03-28,601857,5.38,5.26,5.4,5.24,508680,389754032.0,2.94,-3.49,-0.19,0.03
601857,2018-03-29,601857,5.26,5.36,5.38,5.22,374972,286466576.0,3.04,1.9,0.1,0.02
601857,2018-03-30,601857,5.35,5.3,5.36,5.28,304853,233125808.0,1.49,-1.12,-0.06,0.02
601857,2018-04-02,601857,5.31,5.31,5.38,5.27,332003,254535456.0,2.08,0.19,0.01,0.02
601857,2018-04-03,601857,5.24,5.15,5.25,5.1,585306,439917264.0,2.82,-3.01,-0.16,0.04
601857,2018-04-04,601857,5.18,5.12,5.2,5.1,404641,302896896.0,1.94,-0.58,-0.03,0.02
601857,2018-04-09,601857,5.09,5.14,5.17,5.05,339088,252991843.0,2.34,0.39,0.02,0.02
601857,2018-04-10,601857,5.16,5.25,5.26,5.09,382335,287998240.0,3.31,2.14,0.11,0.02
601857,2018-04-11,601857,5.3,5.35,5.4,5.29,534137,409978992.0,2.1,1.9,0.1,0.03
601857,2018-04-12,601857,5.37,5.39,5.42,5.34,527429,407514400.0,1.5,0.75,0.04,0.03
601857,2018-04-13,601857,5.35,5.28,5.35,5.28,220175,168476843.0,1.3,-2.04,-0.11,0.01
601857,2018-04-16,601857,5.33,5.21,5.36,5.19,293129,222877767.0,3.22,-1.33,-0.07,0.02
601857,2018-04-17,601857,5.2,5.18,5.24,5.17,221826,167321421.0,1.34,-0.58,-0.03,0.01
601857,2018-04-18,601857,5.23,5.3,5.3,5.17,294729,223282946.0,2.51,2.32,0.12,0.02
601857,2018-04-19,601857,5.37,5.41,5.45,5.35,429920,332688256.0,1.89,2.08,0.11,0.03
601857,2018-04-20,601857,5.37,5.3,5.41,5.29,290499,223158073.0,2.22,-2.03,-0.11,0.02
601857,2018-04-23,601857,5.28,5.24,5.34,5.19,203253,154443599.0,2.83,-1.13,-0.06,0.01
601857,2018-04-24,601857,5.26,5.37,5.39,5.26,385572,296063648.0,2.48,2.48,0.13,0.02
601857,2018-04-25,601857,5.31,5.3,5.34,5.28,198191,151503971.0,1.12,-1.3,-0.07,0.01
601857,2018-04-26,601857,5.32,5.21,5.34,5.2,232096,176086439.0,2.64,-1.7,-0.09,0.01
601857,2018-04-27,601857,5.24,5.31,5.33,5.19,289425,220191575.0,2.69,1.92,0.1,0.02
601857,2018-05-02,601857,5.31,5.27,5.32,5.22,232937,177306645.0,1.88,-0.75,-0.04,0.01
601857,2018-05-03,601857,5.27,5.36,5.38,5.23,329403,252464978.0,2.85,1.71,0.09,0.02
601857,2018-05-04,601857,5.33,5.36,5.37,5.31,198815,152501347.0,1.12,0.0,0.0,0.01
601857,2018-05-07,601857,5.39,5.5,5.51,5.35,609441,474375904.0,2.99,2.61,0.14,0.04
601857,2018-05-08,601857,5.46,5.5,5.51,5.45,357172,279166528.0,1.09,0.0,0.0,0.02
601857,2018-05-09,601857,5.51,5.56,5.67,5.5,681619,539535008.0,3.09,1.09,0.06,0.04
601857,2018-05-10,601857,5.69,5.66,5.74,5.61,666431,534667600.0,2.34,1.8,0.1,0.04
601857,2018-05-11,601857,5.68,5.64,5.72,5.61,515466,412640752.0,1.94,-0.35,-0.02,0.03
601857,2018-05-14,601857,5.62,5.65,5.66,5.58,304693,242795241.0,1.42,0.18,0.01,0.02
601857,2018-05-15,601857,5.67,5.66,5.69,5.62,200349,159988251.0,1.24,0.18,0.01,0.01
601857,2018-05-16,601857,5.64,5.55,5.64,5.52,301570,238495932.0,2.12,-1.94,-0.11,0.02
601857,2018-05-17,601857,5.58,5.57,5.62,5.56,248707,197218160.0,1.08,0.36,0.02,0.02
601857,2018-05-18,601857,5.58,6.15,6.16,5.58,1551387,1278789488.0,10.41,10.41,0.58,0.1
601857,2018-05-21,601857,6.1,6.18,6.2,6.01,1030623,872544368.0,3.09,0.49,0.03,0.06
601857,2018-05-22,601857,6.16,6.22,6.23,6.04,614855,520696208.0,3.07,0.65,0.04,0.04
601857,2018-05-23,601857,6.16,5.91,6.17,5.9,774444,647120672.0,4.34,-4.98,-0.31,0.05
601857,2018-05-24,601857,5.92,5.91,5.97,5.87,360065,297424992.0,1.69,0.0,0.0,0.02
601857,2018-05-25,601857,5.85,5.79,5.97,5.77,520186,426290976.0,3.38,-2.03,-0.12,0.03
601857,2018-05-28,601857,5.68,5.79,5.82,5.66,612369,495590480.0,2.76,0.0,0.0,0.04
601857,2018-05-29,601857,5.78,5.71,5.8,5.67,348009,280682384.0,2.25,-1.38,-0.08,0.02
601857,2018-05-30,601857,5.62,5.47,5.67,5.47,503802,398022944.0,3.5,-4.2,-0.24,0.03
601857,2018-05-31,601857,5.59,5.64,5.67,5.52,482183,382979680.0,2.74,3.11,0.17,0.03
601857,2018-06-01,601857,5.61,5.66,5.71,5.55,333364,265282463.0,2.84,0.35,0.02,0.02
601857,2018-06-04,601857,5.64,5.62,5.71,5.58,222271,176950244.0,2.3,-0.71,-0.04,0.01
601857,2018-06-05,601857,5.59,5.64,5.68,5.53,280271,222981048.0,2.67,0.36,0.02,0.02
601857,2018-06-06,601857,5.63,5.64,5.68,5.51,410266,324945856.0,3.01,0.0,0.0,0.03
601857,2018-06-07,601857,5.62,5.59,5.64,5.58,211894,168444964.0,1.06,-0.89,-0.05,0.01
601857,2018-06-08,601857,5.63,5.57,5.72,5.55,373539,298127088.0,3.04,-0.36,-0.02,0.02
601857,2018-06-11,601857,5.53,5.43,5.54,5.38,334794,260342138.0,2.87,-2.51,-0.14,0.02
601857,2018-06-12,601857,5.42,5.49,5.5,5.41,197241,153882331.0,1.66,1.1,0.06,0.01
601857,2018-06-13,601857,5.46,5.44,5.51,5.41,174781,136129774.0,1.82,-0.91,-0.05,0.01
601857,2018-06-14,601857,5.41,5.4,5.5,5.37,203182,157633981.0,2.39,-0.74,-0.04,0.01
601857,2018-06-15,601857,5.4,5.41,5.44,5.38,238359,184802190.0,1.11,0.19,0.01,0.01
601857,2018-06-19,601857,5.34,5.07,5.35,4.97,487379,366423856.0,7.02,-6.28,-0.34,0.03
601857,2018-06-20,601857,5.03,5.08,5.1,4.99,311288,230172575.0,2.17,0.2,0.01,0.02
601857,2018-06-21,601857,5.08,4.99,5.1,4.97,268329,196642230.0,2.56,-1.77,-0.09,0.02
601857,2018-06-22,601857,4.97,5.02,5.08,4.89,200757,146157346.0,3.81,0.6,0.03,0.01
601857,2018-06-25,601857,5.12,5.03,5.14,5.02,225093,165416191.0,2.39,0.2,0.01,0.01
601857,2018-06-26,601857,4.97,5.05,5.09,4.92,225973,164885089.0,3.38,0.4,0.02,0.01
601857,2018-06-27,601857,5.17,5.23,5.33,5.13,480407,362206752.0,3.96,3.56,0.18,0.03
601857,2018-06-28,601857,5.34,5.43,5.5,5.32,513919,395808464.0,3.44,3.82,0.2,0.03
601857,2018-06-29,601857,5.43,5.43,5.51,5.24,381343,291455984.0,4.97,0.0,0.0,0.02
601857,2018-07-02,601857,5.37,5.23,5.4,5.17,301499,227380343.0,4.24,-3.68,-0.2,0.02
601857,2018-07-03,601857,5.23,5.25,5.27,5.11,281874,210965581.0,3.06,0.38,0.02,0.02
601857,2018-07-04,601857,5.21,5.21,5.3,5.18,222852,167686492.0,2.29,-0.76,-0.04,0.01
601857,2018-07-05,601857,5.21,5.15,5.24,5.07,211142,156670350.0,3.26,-1.15,-0.06,0.01
601857,2018-07-06,601857,5.11,5.17,5.18,5.06,251274,186326792.0,2.33,0.39,0.02,0.02
601857,2018-07-09,601857,5.21,5.33,5.34,5.19,246631,186343473.0,2.9,3.09,0.16,0.02
601857,2018-07-10,601857,5.37,5.48,5.48,5.24,357920,274295296.0,4.5,2.81,0.15,0.02
601857,2018-07-11,601857,5.32,5.31,5.38,5.27,205209,155779787.0,2.01,-3.1,-0.17,0.01
601857,2018-07-12,601857,5.21,5.36,5.37,5.18,277700,210615702.0,3.58,0.94,0.05,0.02
601857,2018-07-13,601857,5.34,5.32,5.35,5.29,155640,118229130.0,1.12,-0.75,-0.04,0.01
601857,2018-07-16,601857,5.3,5.21,5.33,5.17,209442,157032779.0,3.01,-2.07,-0.11,0.01
601857,2018-07-17,601857,5.14,5.02,5.14,4.97,522696,381686032.0,3.26,-3.65,-0.19,0.03
601857,2018-07-18,601857,5.02,5.0,5.03,4.97,306120,223041263.0,1.2,-0.4,-0.02,0.02
601857,2018-07-19,601857,5.02,4.96,5.05,4.93,254245,184784520.0,2.4,-0.8,-0.04,0.02
601857,2018-07-20,601857,4.97,5.08,5.1,4.93,319076,233212414.0,3.43,2.42,0.12,0.02
601857,2018-07-23,601857,5.04,5.18,5.21,5.02,342299,252472636.0,3.74,1.97,0.1,0.02
601857,2018-07-24,601857,5.15,5.29,5.39,5.13,439631,331664624.0,5.02,2.12,0.11,0.03
601857,2018-07-25,601857,5.35,5.3,5.37,5.25,225433,170777738.0,2.27,0.19,0.01,0.01
601857,2018-07-26,601857,5.32,5.3,5.34,5.26,211848,160489013.0,1.51,0.0,0.0,0.01
601857,2018-07-27,601857,5.28,5.3,5.31,5.25,186915,141270904.0,1.13,0.0,0.0,0.01
601857,2018-07-30,601857,5.28,5.31,5.38,5.23,290365,219920875.0,2.83,0.19,0.01,0.02
601857,2018-07-31,601857,5.36,5.45,5.51,5.31,493920,380083440.0,3.77,2.64,0.14,0.03
601857,2018-08-01,601857,5.39,5.3,5.45,5.29,313876,240625399.0,2.94,-2.75,-0.15,0.02
601857,2018-08-02,601857,5.3,5.27,5.32,5.15,295041,221908101.0,3.21,-0.57,-0.03,0.02
601857,2018-08-03,601857,5.28,5.33,5.44,5.27,421803,322181504.0,3.23,1.14,0.06,0.03
601857,2018-08-06,601857,5.27,5.32,5.4,5.25,375511,286198800.0,2.81,-0.19,-0.01,0.02
601857,2018-08-07,601857,5.36,5.66,5.7,5.35,684070,536364384.0,6.58,6.39,0.34,0.04
601857,2018-08-08,601857,5.62,5.78,5.95,5.59,920428,743298080.0,6.36,2.12,0.12,0.06
601857,2018-08-09,601857,5.67,5.78,5.81,5.58,437940,350148864.0,3.98,0.0,0.0,0.03
601857,2018-08-10,601857,5.73,5.75,5.86,5.66,292855,235400587.0,3.46,-0.52,-0.03,0.02
601857,2018-08-13,601857,5.73,5.71,5.84,5.6,327277,261623505.0,4.17,-0.7,-0.04,0.02
601857,2018-08-14,601857,5.68,5.83,5.87,5.65,329496,266032706.0,3.85,2.1,0.12,0.02
601857,2018-08-15,601857,5.8,5.8,5.88,5.73,327077,264932887.0,2.57,-0.51,-0.03,0.02
601857,2018-08-16,601857,5.68,5.66,5.82,5.6,284317,226442687.0,3.79,-2.41,-0.14,0.02
601857,2018-08-17,601857,5.66,5.71,5.82,5.66,335042,269039984.0,2.83,0.88,0.05,0.02
601857,2018-08-20,601857,5.74,5.9,5.92,5.72,385553,313830112.0,3.5,3.33,0.19,0.02
601857,2018-08-21,601857,5.9,5.89,5.99,5.81,303690,248139785.0,3.05,-0.17,-0.01,0.02
601857,2018-08-22,601857,5.89,5.72,5.9,5.69,361152,290103280.0,3.57,-2.89,-0.17,0.02
601857,2018-08-23,601857,5.75,5.78,5.81,5.7,212563,170914943.0,1.92,1.05,0.06,0.01
601857,2018-08-24,601857,5.78,5.85,5.9,5.71,231838,188024506.0,3.29,1.21,0.07,0.01
601857,2018-08-27,601857,5.85,5.98,6.0,5.84,295984,243867169.0,2.74,2.22,0.13,0.02
601857,2018-08-28,601857,5.98,5.89,6.02,5.85,272123,223047259.0,2.84,-1.51,-0.09,0.02
601857,2018-08-29,601857,5.89,5.89,5.92,5.82,175592,143277987.0,1.7,0.0,0.0,0.01
601857,2018-08-30,601857,5.94,5.87,6.01,5.82,257112,210517385.0,3.23,-0.34,-0.02,0.02
601857,2018-08-31,601857,5.88,5.76,5.88,5.69,347978,279922336.0,3.24,-1.87,-0.11,0.02
601857,2018-09-03,601857,5.72,5.79,5.8,5.69,195137,156523489.0,1.91,0.52,0.03,0.01
601857,2018-09-04,601857,5.78,5.96,6.0,5.76,350292,286894080.0,4.15,2.94,0.17,0.02
601857,2018-09-05,601857,5.94,5.92,5.99,5.86,314440,258036085.0,2.18,-0.67,-0.04,0.02
601857,2018-09-06,601857,5.9,5.97,6.05,5.87,336904,278249520.0,3.04,0.84,0.05,0.02
601857,2018-09-07,601857,5.96,5.92,6.07,5.87,232723,191511409.0,3.35,-0.84,-0.05,0.01
601857,2018-09-10,601857,5.89,5.9,5.98,5.87,181176,148694857.0,1.86,-0.34,-0.02,0.01
601857,2018-09-11,601857,5.92,5.96,6.03,5.91,278770,229987364.0,2.03,1.02,0.06,0.02
601857,2018-09-12,601857,6.03,5.99,6.07,5.9,311250,257060790.0,2.85,0.5,0.03,0.02
601857,2018-09-13,601857,6.02,6.25,6.26,6.01,625090,527276096.0,4.17,4.34,0.26,0.04
601857,2018-09-14,601857,6.21,6.38,6.43,6.12,662725,569079600.0,4.96,2.08,0.13,0.04
601857,2018-09-17,601857,6.37,6.39,6.42,6.3,329063,284176672.0,1.88,0.16,0.01,0.02
601857,2018-09-18,601857,6.33,6.33,6.4,6.16,331458,283015376.0,3.76,-0.94,-0.06,0.02
601857,2018-09-19,601857,6.35,6.65,6.7,6.32,698398,618380864.0,6.0,5.06,0.32,0.04
601857,2018-09-20,601857,6.65,6.68,6.68,6.58,316344,281918240.0,1.5,0.45,0.03,0.02
601857,2018-09-21,601857,6.68,6.62,6.72,6.45,615641,538140384.0,4.04,-0.9,-0.06,0.04
601857,2018-09-25,601857,6.67,6.7,6.91,6.67,539803,483253072.0,3.63,1.21,0.08,0.03
601857,2018-09-26,601857,6.67,6.86,6.9,6.64,565949,510305504.0,3.88,2.39,0.16,0.03
601857,2018-09-27,601857,6.84,6.92,6.98,6.8,471528,429052656.0,2.62,0.87,0.06,0.03
601857,2018-09-28,601857,6.92,6.98,6.98,6.82,429773,390526000.0,2.31,0.87,0.06,0.03
601857,2018-10-08,601857,6.92,6.64,7.11,6.62,856111,776121408.0,7.02,-4.87,-0.34,0.05
601857,2018-10-09,601857,6.64,7.03,7.15,6.64,914991,837079264.0,7.68,5.87,0.39,0.06
601857,2018-10-10,601857,7.01,7.14,7.15,6.94,509396,470760096.0,2.99,1.56,0.11,0.03
601857,2018-10-11,601857,6.78,6.64,6.88,6.45,994120,882853584.0,6.02,-7.0,-0.5,0.06
601857,2018-10-12,601857,6.53,6.72,6.76,6.41,606840,531155040.0,5.27,1.2,0.08,0.04
601857,2018-10-15,601857,6.63,6.64,6.86,6.47,579347,512418960.0,5.8,-1.19,-0.08,0.04
601857,2018-10-16,601857,6.6,6.73,6.89,6.56,499144,447080976.0,4.97,1.36,0.09,0.03
601857,2018-10-17,601857,6.78,6.9,6.95,6.75,618199,559824560.0,2.97,2.53,0.17,0.04
601857,2018-10-18,601857,6.74,6.18,6.75,6.16,1072804,921621136.0,8.55,-10.43,-0.72,0.07
601857,2018-10-19,601857,5.95,6.33,6.37,5.9,773606,643530576.0,7.61,2.43,0.15,0.05
601857,2018-10-22,601857,6.28,6.51,6.6,6.25,933233,808174144.0,5.53,2.84,0.18,0.06
601857,2018-10-23,601857,6.36,6.33,6.55,6.3,466299,401072640.0,3.84,-2.76,-0.18,0.03
601857,2018-10-24,601857,6.02,6.11,6.22,5.92,763882,629633648.0,4.74,-3.48,-0.22,0.05
601857,2018-10-25,601857,5.95,6.08,6.08,5.91,456260,373690992.0,2.78,-0.49,-0.03,0.03
