ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
600031,2017-12-07,600031,6.4,6.25,6.52,6.17,953816,853898208.0,5.43,-3.1,-0.2,1.26
600031,2017-12-08,600031,6.18,6.0,6.18,5.89,1373291,1184767856.0,4.64,-4.0,-0.25,1.81
600031,2017-12-11,600031,5.98,6.15,6.16,5.91,863008,748890224.0,4.17,2.5,0.15,1.14
600031,2017-12-12,600031,6.16,5.92,6.24,5.9,874646,760260016.0,5.53,-3.74,-0.23,1.15
600031,2017-12-13,600031,5.86,5.84,5.87,5.67,1073959,900036192.0,3.38,-1.35,-0.08,1.41
600031,2017-12-14,600031,5.8,5.89,6.03,5.76,810945,692532272.0,4.62,0.86,0.05,1.07
600031,2017-12-15,600031,5.84,5.82,5.95,5.68,778095,656794976.0,4.58,-1.19,-0.07,1.02
600031,2017-12-18,600031,5.78,5.89,5.91,5.72,669230,567411616.0,3.26,1.2,0.07,0.88
600031,2017-12-19,600031,5.89,5.89,5.93,5.78,618360,525716816.0,2.55,0.0,0.0,0.81
600031,2017-12-20,600031,5.89,5.59,5.9,5.57,1041838,864689056.0,5.6,-5.09,-0.3,1.37
600031,2017-12-21,600031,5.54,5.72,5.83,5.51,671350,559379408.0,5.72,2.33,0.13,0.88
600031,2017-12-22,600031,5.76,5.69,5.84,5.67,448142,375513872.0,2.97,-0.52,-0.03,0.59
600031,2017-12-25,600031,5.94,5.83,6.17,5.69,1513316,1293324624.0,8.44,2.46,0.14,1.99
600031,2017-12-26,600031,5.91,6.45,6.57,5.83,2683804,2370170896.0,12.69,10.63,0.62,3.53
600031,2017-12-27,600031,6.36,6.29,6.46,6.2,1831233,1644455440.0,4.03,-2.48,-0.16,2.41
600031,2017-12-28,600031,6.35,6.45,6.65,6.18,2190092,1988893088.0,7.47,2.54,0.16,2.88
600031,2017-12-29,600031,6.38,6.44,6.49,6.33,1030979,933081104.0,2.48,-0.16,-0.01,1.36
600031,2018-01-02,600031,6.53,6.85,7.05,6.53,2284534,2167954160.0,8.07,6.37,0.41,3.0
600031,2018-01-03,600031,6.82,6.84,6.95,6.75,1452444,1377975552.0,2.92,-0.15,-0.01,1.91
600031,2018-01-04,600031,6.83,6.81,6.91,6.71,1218638,1147183712.0,2.92,-0.44,-0.03,1.6
600031,2018-01-05,600031,6.79,6.96,7.15,6.75,1958389,1880861808.0,5.87,2.2,0.15,2.57
600031,2018-01-08,600031,7.0,7.25,7.39,7.0,2042043,2022857680.0,5.6,4.17,0.29,2.68
600031,2018-01-09,600031,7.2,7.12,7.32,6.99,1359931,1322644528.0,4.55,-1.79,-0.13,1.79
600031,2018-01-10,600031,7.07,7.12,7.17,6.88,1247764,1204536048.0,4.07,0.0,0.0,1.64
600031,2018-01-11,600031,7.05,6.75,7.06,6.63,1602882,1510121536.0,6.04,-5.2,-0.37,2.11
600031,2018-01-12,600031,6.6,6.71,6.84,6.53,1218039,1135335120.0,4.59,-0.59,-0.04,1.6
600031,2018-01-15,600031,6.67,6.58,6.8,6.47,1275592,1179688032.0,4.92,-1.94,-0.13,1.68
600031,2018-01-16,600031,6.64,6.97,6.98,6.62,1443428,1365580096.0,5.47,5.93,0.39,1.9
600031,2018-01-17,600031,7.05,6.73,7.11,6.6,1358925,1278169328.0,7.32,-3.44,-0.24,1.79
600031,2018-01-18,600031,6.65,6.96,6.99,6.55,1364747,1283905056.0,6.54,3.42,0.23,1.79
600031,2018-01-19,600031,7.06,6.85,7.24,6.78,1369503,1316822384.0,6.61,-1.58,-0.11,1.8
600031,2018-01-22,600031,6.77,6.82,6.86,6.6,1043113,974386320.0,3.8,-0.44,-0.03,1.37
600031,2018-01-23,600031,6.78,7.07,7.08,6.7,1389757,1324563232.0,5.57,3.67,0.25,1.83
600031,2018-01-24,600031,7.02,7.0,7.1,6.84,1352585,1297898128.0,3.68,-0.99,-0.07,1.78
600031,2018-01-25,600031,6.93,7.17,7.3,6.89,1610031,1570287184.0,5.86,2.43,0.17,2.11
600031,2018-01-26,600031,7.17,7.23,7.35,7.07,1117315,1098998160.0,3.91,0.84,0.06,1.46
600031,2018-01-29,600031,7.23,6.76,7.35,6.66,1726528,1658115760.0,9.54,-6.5,-0.47,2.26
600031,2018-01-30,600031,6.67,6.52,6.78,6.48,1245307,1150220880.0,4.44,-3.55,-0.24,1.63
600031,2018-01-31,600031,6.47,6.56,6.73,6.41,1227985,1133822896.0,4.91,0.61,0.04,1.61
600031,2018-02-01,600031,6.49,6.64,6.66,6.29,1378080,1255900256.0,5.64,1.22,0.08,1.8
600031,2018-02-02,600031,6.47,6.65,6.69,6.43,892274,821655024.0,3.92,0.15,0.01,1.17
600031,2018-02-05,600031,6.47,6.86,6.96,6.47,1185227,1107568576.0,7.37,3.16,0.21,1.55
600031,2018-02-06,600031,6.68,6.61,6.96,6.4,1940607,1805724416.0,8.16,-3.64,-0.25,2.54
600031,2018-02-07,600031,6.78,6.22,6.81,5.88,1630679,1467488320.0,14.07,-5.9,-0.39,2.13
600031,2018-02-08,600031,6.1,6.12,6.22,5.91,877872,763448304.0,4.98,-1.61,-0.1,1.15
600031,2018-02-09,600031,5.77,5.65,5.77,5.25,1540806,1258840224.0,8.5,-7.68,-0.47,2.02
600031,2018-02-12,600031,5.62,5.62,5.72,5.45,769399,634496352.0,4.78,-0.53,-0.03,1.01
600031,2018-02-13,600031,5.73,5.71,5.84,5.69,662645,556233728.0,2.67,1.6,0.09,0.87
600031,2018-02-14,600031,5.7,5.7,5.77,5.57,307128,254982406.0,3.5,-0.18,-0.01,0.4
600031,2018-02-22,600031,5.82,6.0,6.02,5.73,660336,564017456.0,5.09,5.26,0.3,0.86
600031,2018-02-23,600031,6.04,5.95,6.05,5.87,402073,345172688.0,3.0,-0.83,-0.05,0.53
600031,2018-02-26,600031,5.98,6.14,6.21,5.97,844459,739737312.0,4.03,3.19,0.19,1.1
600031,2018-02-27,600031,6.15,5.89,6.15,5.88,1024665,879722400.0,4.4,-4.07,-0.25,1.34
600031,2018-02-28,600031,5.79,5.65,5.79,5.5,1298691,1071390080.0,4.92,-4.07,-0.24,1.7
600031,2018-03-01,600031,5.54,5.59,5.67,5.51,998204,820332544.0,2.83,-1.06,-0.06,1.31
600031,2018-03-02,600031,5.52,5.48,5.58,5.45,774364,629254784.0,2.33,-1.97,-0.11,1.01
600031,2018-03-05,600031,5.52,5.49,5.59,5.41,926897,750132064.0,3.28,0.18,0.01,1.21
600031,2018-03-06,600031,5.54,5.78,5.82,5.43,1434246,1186107920.0,7.1,5.28,0.29,1.88
600031,2018-03-07,600031,5.8,5.74,5.97,5.69,1232306,1044992224.0,4.84,-0.69,-0.04,1.61
600031,2018-03-08,600031,5.79,5.81,5.83,5.7,589512,494444000.0,2.26,1.22,0.07,0.77
600031,2018-03-09,600031,5.83,5.87,5.88,5.76,983063,832130096.0,2.07,1.03,0.06,1.29
600031,2018-03-12,600031,5.9,5.91,6.04,5.9,1200899,1030069600.0,2.39,0.68,0.04,1.57
600031,2018-03-13,600031,5.93,5.69,5.95,5.61,1143135,960103072.0,5.75,-3.72,-0.22,1.5
600031,2018-03-14,600031,5.64,5.62,5.67,5.53,723283,595914384.0,2.46,-1.23,-0.07,0.95
600031,2018-03-15,600031,5.64,5.7,5.74,5.59,553522,459923968.0,2.67,1.42,0.08,0.72
600031,2018-03-16,600031,5.7,5.64,5.76,5.63,496671,413839424.0,2.28,-1.05,-0.06,0.65
600031,2018-03-19,600031,5.61,5.64,5.66,5.55,519252,427781216.0,1.95,0.0,0.0,0.68
600031,2018-03-20,600031,5.55,5.64,5.65,5.51,537826,441879808.0,2.48,0.0,0.0,0.7
600031,2018-03-21,600031,5.64,5.58,5.69,5.48,672975,554127968.0,3.72,-1.06,-0.06,0.88
600031,2018-03-22,600031,5.57,5.54,5.58,5.4,650357,528456944.0,3.23,-0.72,-0.04,0.85
600031,2018-03-23,600031,5.21,5.52,5.53,5.07,1429502,1125806448.0,8.3,-0.36,-0.02,1.87
600031,2018-03-26,600031,5.32,5.32,5.39,5.24,558932,443433168.0,2.72,-3.62,-0.2,0.73
600031,2018-03-27,600031,5.42,5.37,5.46,5.32,567089,453097968.0,2.63,0.94,0.05,0.74
600031,2018-03-28,600031,5.29,5.15,5.32,5.07,766828,597738992.0,4.66,-4.1,-0.22,1.0
600031,2018-03-29,600031,5.17,5.26,5.36,4.91,947475,736573440.0,8.74,2.14,0.11,1.24
600031,2018-03-30,600031,5.26,5.23,5.3,5.18,450399,354781936.0,2.28,-0.57,-0.03,0.59
600031,2018-04-02,600031,5.31,5.53,5.58,5.24,1094286,889064592.0,6.5,5.74,0.3,1.43
600031,2018-04-03,600031,5.45,5.51,5.64,5.43,668217,544856080.0,3.8,-0.36,-0.02,0.87
600031,2018-04-04,600031,5.51,5.42,5.62,5.39,536349,436726208.0,4.17,-1.63,-0.09,0.7
600031,2018-04-09,600031,5.42,5.54,5.61,5.37,631028,515351072.0,4.43,2.21,0.12,0.83
600031,2018-04-10,600031,5.62,5.71,5.72,5.58,645344,534430080.0,2.53,3.07,0.17,0.84
600031,2018-04-11,600031,5.73,5.96,5.99,5.73,1125311,955518608.0,4.55,4.38,0.25,1.47
600031,2018-04-12,600031,5.9,6.02,6.06,5.9,981910,845862848.0,2.68,1.01,0.06,1.28
600031,2018-04-13,600031,6.02,5.88,6.09,5.87,529614,453975824.0,3.65,-2.33,-0.14,0.69
600031,2018-04-16,600031,5.87,5.7,5.87,5.55,981269,813051376.0,5.44,-3.06,-0.18,1.28
600031,2018-04-17,600031,5.72,5.61,5.78,5.57,508590,422210048.0,3.68,-1.58,-0.09,0.67
600031,2018-04-18,600031,5.77,5.73,5.85,5.54,608324,505235936.0,5.53,2.14,0.12,0.8
600031,2018-04-19,600031,5.72,5.66,5.85,5.55,715612,596906912.0,5.24,-1.22,-0.07,0.94
600031,2018-04-20,600031,5.63,5.67,5.69,5.53,484609,399429840.0,2.83,0.18,0.01,0.63
600031,2018-04-23,600031,5.63,5.82,5.83,5.59,607935,510205632.0,4.23,2.65,0.15,0.8
600031,2018-04-24,600031,5.87,5.92,6.16,5.84,1428034,1233953456.0,5.5,1.72,0.1,1.87
600031,2018-04-25,600031,5.93,6.01,6.03,5.83,541769,464370704.0,3.38,1.52,0.09,0.71
600031,2018-04-26,600031,6.25,6.01,6.31,5.95,1098887,962365664.0,5.99,0.0,0.0,1.44
600031,2018-04-27,600031,6.12,6.09,6.17,5.93,676413,588038032.0,3.99,1.33,0.08,0.88
600031,2018-05-02,600031,6.1,5.88,6.17,5.85,727114,624242448.0,5.25,-3.45,-0.21,0.95
600031,2018-05-03,600031,5.87,6.08,6.09,5.82,802150,689418608.0,4.59,3.4,0.2,1.05
600031,2018-05-04,600031,6.06,5.9,6.06,5.88,654946,562306496.0,2.96,-2.96,-0.18,0.86
600031,2018-05-07,600031,5.94,6.01,6.02,5.85,858410,736934560.0,2.88,1.86,0.11,1.12
600031,2018-05-08,600031,6.0,6.12,6.17,5.98,955185,833771712.0,3.16,1.83,0.11,1.25
600031,2018-05-09,600031,6.1,6.15,6.2,6.05,696170,609539488.0,2.45,0.49,0.03,0.91
600031,2018-05-10,600031,6.18,6.09,6.22,6.01,509328,443791200.0,3.41,-0.98,-0.06,0.67
600031,2018-05-11,600031,6.11,5.9,6.11,5.88,748749,642570352.0,3.78,-3.12,-0.19,0.98
600031,2018-05-14,600031,5.87,5.91,5.95,5.84,477434,406761328.0,1.86,0.17,0.01,0.62
600031,2018-05-15,600031,5.92,6.19,6.2,5.91,1203932,1050885488.0,4.91,4.74,0.28,1.57
600031,2018-05-16,600031,6.15,6.1,6.18,6.05,658524,575986208.0,2.1,-1.45,-0.09,0.86
600031,2018-05-17,600031,6.1,6.03,6.13,5.97,512018,442970480.0,2.62,-1.15,-0.07,0.67
600031,2018-05-18,600031,6.04,6.09,6.09,5.89,653118,562335824.0,3.32,1.0,0.06,0.85
600031,2018-05-21,600031,6.15,6.05,6.19,6.01,869730,757533680.0,2.96,-0.66,-0.04,1.14
600031,2018-05-22,600031,6.04,5.96,6.04,5.87,659584,564727952.0,2.81,-1.49,-0.09,0.86
600031,2018-05-23,600031,5.97,5.78,5.97,5.77,670185,567966048.0,3.36,-3.02,-0.18,0.88
600031,2018-05-24,600031,5.78,5.6,5.82,5.59,718710,596623760.0,3.98,-3.11,-0.18,0.94
600031,2018-05-25,600031,5.59,5.64,5.66,5.5,500596,411025056.0,2.86,0.71,0.04,0.65
600031,2018-05-28,600031,5.64,5.67,5.7,5.57,329091,272626064.0,2.3,0.53,0.03,0.43
600031,2018-05-29,600031,5.66,5.73,5.81,5.63,515529,432934624.0,3.17,1.06,0.06,0.67
600031,2018-05-30,600031,5.67,5.39,5.67,5.32,709741,573569728.0,6.11,-5.93,-0.34,0.93
600031,2018-05-31,600031,5.43,5.46,5.48,5.32,644047,517041664.0,2.97,1.3,0.07,0.84
600031,2018-06-01,600031,5.42,5.49,5.64,5.29,644328,523103504.0,6.41,0.55,0.03,0.84
600031,2018-06-04,600031,5.49,5.53,5.56,5.44,535722,435448896.0,2.19,0.73,0.04,0.7
600031,2018-06-05,600031,5.53,5.55,5.63,5.41,620818,505357456.0,3.98,0.36,0.02,0.81
600031,2018-06-06,600031,5.52,5.6,5.66,5.48,597721,489681760.0,3.24,0.9,0.05,0.78
600031,2018-06-07,600031,5.61,5.57,5.68,5.55,439171,361920560.0,2.32,-0.54,-0.03,0.57
600031,2018-06-08,600031,5.55,5.53,5.6,5.42,527010,428397472.0,3.23,-0.72,-0.04,0.69
600031,2018-06-11,600031,5.49,5.61,5.65,5.45,511887,420282400.0,3.62,1.45,0.08,0.67
600031,2018-06-12,600031,5.64,6.08,6.25,5.64,2140987,1847097856.0,10.87,8.38,0.47,2.8
600031,2018-06-13,600031,6.1,6.05,6.12,5.95,977612,846301920.0,2.8,-0.49,-0.03,1.28
600031,2018-06-14,600031,5.99,5.99,6.09,5.86,812171,698363024.0,3.8,-0.99,-0.06,1.06
600031,2018-06-15,600031,6.03,6.0,6.05,5.8,851171,728520784.0,4.17,0.17,0.01,1.11
600031,2018-06-19,600031,5.86,5.99,6.07,5.75,2068072,1778411584.0,5.33,-0.17,-0.01,2.7
600031,2018-06-20,600031,5.84,5.78,5.94,5.58,1010835,849802784.0,6.01,-3.51,-0.21,1.32
600031,2018-06-21,600031,5.75,5.99,6.23,5.74,1451850,1260804144.0,8.48,3.63,0.21,1.89
600031,2018-06-22,600031,5.99,6.34,6.36,5.83,1360559,1197794320.0,8.85,5.84,0.35,1.77
600031,2018-06-25,600031,6.42,6.21,6.46,6.19,1176978,1053976048.0,4.26,-2.05,-0.13,1.53
600031,2018-06-26,600031,6.06,6.2,6.32,5.82,1318029,1141657968.0,8.05,-0.16,-0.01,1.72
600031,2018-06-27,600031,6.12,6.19,6.4,6.02,1194618,1054999248.0,6.13,-0.16,-0.01,1.56
600031,2018-06-28,600031,6.15,5.93,6.2,5.91,760304,659100128.0,4.68,-4.2,-0.26,0.99
600031,2018-06-29,600031,5.92,6.34,6.35,5.9,1080231,954214944.0,7.59,6.91,0.41,1.41
600031,2018-07-02,600031,6.3,6.02,6.38,5.88,1178978,1031495792.0,7.89,-5.05,-0.32,1.53
600031,2018-07-03,600031,5.92,6.06,6.1,5.83,1031195,889240800.0,4.49,0.66,0.04,1.34
600031,2018-07-04,600031,5.97,5.53,6.06,5.5,1463029,1215200816.0,9.24,-8.75,-0.53,1.9
600031,2018-07-05,600031,5.51,5.53,5.62,5.42,791149,645101248.0,3.62,0.0,0.0,1.03
600031,2018-07-06,600031,5.48,5.39,5.59,5.1,1079847,863896624.0,8.86,-2.53,-0.14,1.4
600031,2018-07-09,600031,5.4,5.58,5.58,5.4,569499,464363328.0,3.34,3.53,0.19,0.74
600031,2018-07-10,600031,5.62,5.66,5.76,5.61,551499,457991456.0,2.69,1.43,0.08,0.72
600031,2018-07-11,600031,5.53,5.58,5.73,5.42,492818,403453440.0,5.48,-1.41,-0.08,0.64
600031,2018-07-12,600031,5.57,5.78,5.83,5.55,742439,622738080.0,5.02,3.58,0.2,0.96
600031,2018-07-13,600031,5.78,5.8,5.84,5.7,420713,353928720.0,2.42,0.35,0.02,0.55
600031,2018-07-16,600031,5.8,5.72,5.86,5.68,483469,404184368.0,3.1,-1.38,-0.08,0.63
600031,2018-07-17,600031,5.69,5.63,5.73,5.52,464623,383092192.0,3.67,-1.57,-0.09,0.6
600031,2018-07-18,600031,5.65,5.7,5.81,5.64,451960,377678592.0,3.02,1.24,0.07,0.59
600031,2018-07-19,600031,5.72,5.84,5.91,5.72,800491,678081648.0,3.33,2.46,0.14,1.04
600031,2018-07-20,600031,5.8,5.92,5.97,5.73,482514,409417952.0,4.11,1.37,0.08,0.63
600031,2018-07-23,600031,5.92,6.13,6.25,5.86,1048303,914968768.0,6.59,3.55,0.21,1.36
600031,2018-07-24,600031,6.37,6.29,6.77,6.25,2290083,2089159072.0,8.48,2.61,0.16,2.97
600031,2018-07-25,600031,6.44,6.53,6.67,6.27,1352918,1234937488.0,6.36,3.82,0.24,1.76
600031,2018-07-26,600031,6.52,6.35,6.53,6.31,790618,712880544.0,3.37,-2.76,-0.18,1.03
600031,2018-07-27,600031,6.4,6.34,6.49,6.21,654487,587011104.0,4.41,-0.16,-0.01,0.85
600031,2018-07-30,600031,6.35,6.44,6.63,6.33,779560,709638912.0,4.73,1.58,0.1,1.01
600031,2018-07-31,600031,6.77,6.62,6.82,6.53,1390459,1287827536.0,4.5,2.8,0.18,1.81
600031,2018-08-01,600031,6.75,6.43,6.92,6.41,1348192,1249695936.0,7.7,-2.87,-0.19,1.75
600031,2018-08-02,600031,6.43,6.59,6.64,6.17,1450939,1313654304.0,7.31,2.49,0.16,1.88
600031,2018-08-03,600031,6.5,6.31,6.56,6.27,962022,868172224.0,4.4,-4.25,-0.28,1.25
600031,2018-08-06,600031,6.2,6.45,6.66,6.17,1199601,1095531936.0,7.77,2.22,0.14,1.56
600031,2018-08-07,600031,6.52,6.97,7.01,6.39,2013951,1893813568.0,9.61,8.06,0.52,2.62
600031,2018-08-08,600031,6.87,6.84,6.98,6.77,1328170,1261474272.0,3.01,-1.87,-0.13,1.72
600031,2018-08-09,600031,6.84,6.92,7.04,6.73,1144075,1089912272.0,4.53,1.17,0.08,1.49
600031,2018-08-10,600031,6.9,6.9,7.08,6.79,885639,846272720.0,4.19,-0.29,-0.02,1.15
600031,2018-08-13,600031,6.8,6.98,7.0,6.73,836177,793650672.0,3.91,1.16,0.08,1.09
600031,2018-08-14,600031,6.92,6.78,6.96,6.73,735454,693773888.0,3.3,-2.87,-0.2,0.96
600031,2018-08-15,600031,6.78,6.63,6.9,6.58,733713,686873936.0,4.72,-2.21,-0.15,0.95
600031,2018-08-16,600031,6.53,6.57,6.72,6.49,687760,636692704.0,3.47,-0.9,-0.06,0.89
600031,2018-08-17,600031,6.67,6.41,6.69,6.4,596972,548125104.0,4.41,-2.44,-0.16,0.77
600031,2018-08-20,600031,6.44,6.46,6.52,6.23,632796,569297744.0,4.52,0.78,0.05,0.82
600031,2018-08-21,600031,6.5,6.6,6.66,6.39,631628,569631488.0,4.18,2.17,0.14,0.82
600031,2018-08-22,600031,6.59,6.36,6.59,6.34,582565,518523632.0,3.79,-3.64,-0.24,0.75
600031,2018-08-23,600031,6.38,6.45,6.57,6.31,519401,462850096.0,4.09,1.42,0.09,0.67
600031,2018-08-24,600031,6.46,6.56,6.61,6.42,449331,404260608.0,2.95,1.71,0.11,0.58
600031,2018-08-27,600031,6.69,6.77,6.77,6.63,830351,762281216.0,2.13,3.2,0.21,1.07
600031,2018-08-28,600031,6.83,6.75,6.86,6.67,565507,521007968.0,2.81,-0.3,-0.02,0.73
600031,2018-08-29,600031,6.75,6.77,6.8,6.71,400840,369948256.0,1.33,0.3,0.02,0.52
600031,2018-08-30,600031,6.78,6.46,6.8,6.44,682904,616607248.0,5.32,-4.58,-0.31,0.88
600031,2018-08-31,600031,6.4,6.53,6.59,6.39,405095,363773136.0,3.1,1.08,0.07,0.52
600031,2018-09-03,600031,6.47,6.49,6.51,6.32,514553,456391776.0,2.91,-0.61,-0.04,0.66
600031,2018-09-04,600031,6.49,6.58,6.62,6.4,476249,428018912.0,3.39,1.39,0.09,0.62
600031,2018-09-05,600031,6.58,6.35,6.64,6.33,593245,530380080.0,4.71,-3.5,-0.23,0.77
600031,2018-09-06,600031,6.34,6.26,6.45,6.23,486316,427670928.0,3.46,-1.42,-0.09,0.63
600031,2018-09-07,600031,6.28,6.18,6.41,6.12,572211,499806432.0,4.63,-1.28,-0.08,0.74
600031,2018-09-10,600031,6.21,6.13,6.31,6.11,489088,423825312.0,3.24,-0.81,-0.05,0.63
600031,2018-09-11,600031,6.15,6.15,6.19,5.99,598458,512342256.0,3.26,0.33,0.02,0.77
600031,2018-09-12,600031,6.15,6.13,6.27,6.06,569010,490474400.0,3.41,-0.33,-0.02,0.73
600031,2018-09-13,600031,6.26,5.94,6.29,5.8,952931,803333024.0,7.99,-3.1,-0.19,1.23
600031,2018-09-14,600031,5.78,5.73,5.8,5.55,955375,778778096.0,4.21,-3.54,-0.21,1.23
600031,2018-09-17,600031,5.72,5.79,5.84,5.64,428981,353186304.0,3.49,1.05,0.06,0.55
600031,2018-09-18,600031,5.75,6.02,6.06,5.69,703045,587700848.0,6.39,3.97,0.23,0.91
600031,2018-09-19,600031,6.01,6.11,6.19,5.95,627255,538576704.0,3.99,1.5,0.09,0.81
600031,2018-09-20,600031,6.15,6.21,6.24,6.11,442877,383040672.0,2.13,1.64,0.1,0.57
600031,2018-09-21,600031,6.21,6.35,6.37,6.2,513216,449713024.0,2.74,2.25,0.14,0.66
600031,2018-09-25,600031,6.24,6.21,6.31,6.17,400851,348865440.0,2.2,-2.2,-0.14,0.52
600031,2018-09-26,600031,6.24,6.44,6.54,6.23,620668,552322272.0,4.99,3.7,0.23,0.8
600031,2018-09-27,600031,6.45,6.44,6.48,6.34,422052,375353936.0,2.17,0.0,0.0,0.55
600031,2018-09-28,600031,6.47,6.41,6.51,6.36,428985,381284816.0,2.33,-0.47,-0.03,0.55
600031,2018-10-08,600031,6.28,6.28,6.38,6.19,517457,452535616.0,2.96,-2.03,-0.13,0.67
600031,2018-10-09,600031,6.3,6.02,6.33,5.97,534470,458375888.0,5.73,-4.14,-0.26,0.69
600031,2018-10-10,600031,6.05,6.09,6.18,6.02,434050,371558576.0,2.66,1.16,0.07,0.56
600031,2018-10-11,600031,5.84,5.75,5.97,5.53,765421,627625712.0,7.22,-5.58,-0.34,0.99
600031,2018-10-12,600031,5.67,5.81,5.85,5.5,616422,504124080.0,6.09,1.04,0.06,0.79
600031,2018-10-15,600031,5.83,5.85,6.01,5.82,451222,378331104.0,3.27,0.69,0.04,0.58
600031,2018-10-16,600031,5.85,5.69,5.88,5.61,439695,360050464.0,4.62,-2.74,-0.16,0.57
600031,2018-10-17,600031,5.78,5.74,5.83,5.56,398324,325773760.0,4.75,0.88,0.05,0.51
600031,2018-10-18,600031,5.71,5.23,5.71,5.19,871210,684759792.0,9.06,-8.89,-0.51,1.12
600031,2018-10-19,600031,5.05,5.36,5.46,4.99,722914,557948304.0,8.99,2.49,0.13,0.93
600031,2018-10-22,600031,5.41,5.71,5.79,5.39,757592,613116128.0,7.46,6.53,0.35,0.98
